Datum,Nicht indexiert,Indexiert,Impressionen
2026-03-06,,,23
2026-03-07,83,27,9
2026-03-08,80,27,7
2026-03-09,80,27,15
2026-03-10,80,27,16
2026-03-11,81,26,12
2026-03-12,81,26,15
2026-03-13,81,26,19
2026-03-14,81,26,12
2026-03-15,81,26,15
2026-03-16,81,26,27
2026-03-17,81,26,17
2026-03-18,78,29,13
2026-03-19,78,29,16
2026-03-20,78,29,8
2026-03-21,78,29,7
2026-03-22,78,26,7
2026-03-23,78,26,18
2026-03-24,78,26,20
2026-03-25,79,25,22
2026-03-26,79,25,36
2026-03-27,79,25,20
2026-03-28,79,25,7
2026-03-29,79,24,12
2026-03-30,79,24,27
2026-03-31,79,24,30
2026-04-01,78,23,15
2026-04-02,78,23,7
2026-04-03,78,23,7
2026-04-04,78,23,4
2026-04-05,77,23,4
2026-04-06,77,23,3
2026-04-07,76,23,14
2026-04-08,76,23,1
2026-04-09,76,23,9
2026-04-10,76,23,22
2026-04-11,84,23,2
2026-04-12,84,23,6
2026-04-13,84,23,11
2026-04-14,79,36,22
2026-04-15,79,36,37
2026-04-16,79,36,25
2026-04-17,79,36,8
2026-04-18,78,35,9
2026-04-19,78,35,7
2026-04-20,78,35,31
2026-04-21,77,36,32
2026-04-22,77,36,28
2026-04-23,77,36,29
2026-04-24,77,36,23
2026-04-25,75,37,4
2026-04-26,75,37,8
2026-04-27,75,37,30
2026-04-28,74,38,133
2026-04-29,74,38,19
2026-04-30,74,38,50
2026-05-01,74,38,5
2026-05-02,72,48,17
2026-05-03,72,48,13
2026-05-04,72,48,97
2026-05-05,74,48,47
2026-05-06,74,48,41
2026-05-07,74,48,40
2026-05-08,74,48,28
2026-05-09,73,48,11
2026-05-10,73,48,23
2026-05-11,73,48,96
2026-05-12,75,47,50
2026-05-13,75,47,20
2026-05-14,75,47,20
2026-05-15,75,47,16
2026-05-16,75,48,10
2026-05-17,75,48,11
2026-05-18,75,48,135
2026-05-19,73,50,52
2026-05-20,73,50,49
2026-05-21,73,50,42
2026-05-22,73,50,24
2026-05-23,72,50,15
2026-05-24,72,50,16
2026-05-25,72,50,101
2026-05-26,96,50,71
2026-05-27,96,50,75
2026-05-28,96,50,25
2026-05-29,96,50,19
