Datum,Betroffene Seiten
2026-03-07,7
2026-03-08,7
2026-03-09,7
2026-03-10,7
2026-03-11,7
2026-03-12,7
2026-03-13,7
2026-03-14,7
2026-03-15,7
2026-03-16,7
2026-03-17,7
2026-03-18,8
2026-03-19,8
2026-03-20,8
2026-03-21,8
2026-03-22,11
2026-03-23,11
2026-03-24,11
2026-03-25,11
2026-03-26,11
2026-03-27,11
2026-03-28,11
2026-03-29,11
2026-03-30,11
2026-03-31,11
2026-04-01,12
2026-04-02,12
2026-04-03,12
2026-04-04,12
2026-04-05,8
2026-04-06,8
2026-04-07,10
2026-04-08,10
2026-04-09,10
2026-04-10,10
2026-04-11,10
2026-04-12,10
2026-04-13,10
2026-04-14,11
2026-04-15,11
2026-04-16,11
2026-04-17,11
2026-04-18,12
2026-04-19,12
2026-04-20,12
2026-04-21,10
2026-04-22,10
2026-04-23,10
2026-04-24,10
2026-04-25,10
2026-04-26,10
2026-04-27,10
2026-04-28,13
2026-04-29,13
2026-04-30,13
2026-05-01,13
2026-05-02,12
2026-05-03,12
2026-05-04,12
2026-05-05,12
2026-05-06,12
2026-05-07,12
2026-05-08,12
2026-05-09,12
2026-05-10,12
2026-05-11,12
2026-05-12,10
2026-05-13,10
2026-05-14,10
2026-05-15,10
2026-05-16,10
2026-05-17,10
2026-05-18,10
2026-05-19,10
2026-05-20,10
2026-05-21,10
2026-05-22,10
2026-05-23,10
2026-05-24,10
2026-05-25,10
2026-05-26,21
2026-05-27,21
2026-05-28,21
2026-05-29,21
